Date,Price,Open,High,Low,Vol.
2004-04-27,1.14,1.12,1.15,1.12,7.88M
2004-04-28,1.13,1.13,1.14,1.12,2.19M
2004-04-29,1.14,1.12,1.14,1.12,3.25M
2004-05-03,1.13,1.13,1.14,1.13,3.37M
2004-05-04,1.14,1.13,1.15,1.13,4.05M
2004-05-05,1.2,1.15,1.24,1.15,9.43M
2004-05-06,1.2,1.19,1.22,1.18,3.86M
2004-05-09,1.19,1.19,1.2,1.18,1.83M
2004-05-10,1.21,1.18,1.22,1.18,11.11M
2004-05-11,1.17,1.19,1.19,1.12,10.78M
2004-05-12,1.14,1.15,1.16,1.12,3.75M
2004-05-13,1.15,1.15,1.16,1.14,3.63M
2004-05-16,1.16,1.14,1.16,1.14,2.46M
2004-05-17,1.13,1.14,1.15,1.12,5.93M
2004-05-18,1.11,1.12,1.13,1.09,6.01M
2004-05-19,1.1,1.1,1.11,1.08,7.29M
2004-05-20,1.1,1.1,1.11,1.09,894.15K
2004-05-23,1.11,1.11,1.11,1.1,498.54K
2004-05-24,1.09,1.1,1.1,1.08,4.70M
2004-05-25,1.09,1.08,1.1,1.08,3.53M
2004-05-26,1.1,1.1,1.1,1.09,4.48M
2004-05-27,1.09,1.1,1.1,1.09,837.03K
2004-05-30,1.1,1.1,1.11,1.09,1.80M
2004-05-31,1.1,1.11,1.11,1.1,374.69K
2004-06-01,1.09,1.1,1.1,1.09,1.03M
2004-06-02,1.09,1.09,1.1,1.09,2.36M
2004-06-03,1.09,1.1,1.1,1.09,2.92M
2004-06-06,1.09,1.09,1.09,1.09,610.00K
2004-06-07,1.09,1.09,1.1,1.09,1.22M
2004-06-08,1.1,1.1,1.11,1.1,2.25M
2004-06-09,1.11,1.11,1.13,1.1,4.80M
2004-06-10,1.13,1.11,1.13,1.11,3.64M
